amount,card_type,city,country,device_browser,device_id,device_os,is_fraud,location,merchant_id,payment_method,status,user_id
2620.06,AmEx,Dhaka,USA,Opera,D93633,macOS,0,"24.4611, 89.1743",M046,Debit Card,success,U211
2925.49,Visa,Chittagong,Bangladesh,Opera,D32708,iOS,0,"23.9544, 88.0101",M099,Debit Card,success,U133
3074.67,Discover,Rangpur,India,Firefox,D43477,Android,0,"23.9286, 89.224",M085,Debit Card,success,U017
2588.39,Discover,Chittagong,Canada,Firefox,D49295,Android,0,"24.4079, 88.535",M042,Crypto,success,U282
4935.95,Discover,Sylhet,India,Opera,D36326,Android,0,"24.9944, 90.4657",M029,Debit Card,failed,U495
1927.41,MasterCard,Sylhet,Canada,Edge,D62791,Android,0,"24.1032, 89.3808",M020,Crypto,success,U393
3006.44,Discover,Chittagong,UK,Edge,D11804,iOS,0,"24.9174, 88.1063",M015,Credit Card,success,U137
4324.98,Discover,Rajshahi,UK,Firefox,D46548,Windows,0,"24.0892, 89.6564",M060,Crypto,pending,U466
2657.85,Discover,Dhaka,UK,Opera,D26422,macOS,1,"25.1964, 89.071",M038,Credit Card,success,U149
1413.63,AmEx,Rajshahi,USA,Edge,D42199,Windows,0,"24.2228, 88.7951",M070,Crypto,success,U104
3182.76,MasterCard,Dhaka,Canada,Firefox,D65163,macOS,0,"24.2543, 89.5306",M003,Credit Card,success,U261
217.43,Visa,Rangpur,Canada,Chrome,D27584,Android,0,"25.0593, 89.2178",M054,Crypto,success,U424
2097.74,MasterCard,Khulna,UK,Opera,D67417,Windows,0,"24.3501, 90.0291",M078,PayPal,pending,U129
3701.8,MasterCard,Dhaka,UK,Safari,D55860,macOS,0,"24.6857, 88.5974",M050,Credit Card,pending,U394
2128.87,MasterCard,Barishal,Canada,Edge,D59786,macOS,0,"23.5029, 89.5018",M067,PayPal,failed,U377
298.95,AmEx,Sylhet,India,Opera,D39150,macOS,0,"24.1728, 90.4921",M026,Crypto,failed,U059
342.19,MasterCard,Chittagong,UK,Firefox,D59189,iOS,0,"24.1693, 89.0571",M099,Credit Card,success,U047
4593.56,Visa,Chittagong,UK,Edge,D96145,Linux,0,"25.4719, 89.8572",M026,PayPal,success,U193
4765.47,Visa,Rangpur,Canada,Opera,D79526,Linux,0,"25.2766, 89.5323",M017,PayPal,success,U325
3576.37,Discover,Rangpur,UK,Firefox,D48291,Windows,0,"25.2431, 90.1617",M007,Debit Card,success,U409
2171.18,MasterCard,Chittagong,India,Firefox,D11346,Windows,0,"23.6683, 89.9911",M086,Debit Card,success,U026
2859.51,Visa,Dhaka,Canada,Firefox,D46297,Android,0,"25.3477, 88.0101",M015,Credit Card,success,U140
3605.86,Discover,Barishal,UK,Safari,D12089,macOS,0,"25.1827, 89.8649",M008,PayPal,success,U032
4452.43,Discover,Sylhet,Canada,Edge,D65741,macOS,1,"23.5793, 89.8656",M094,Debit Card,success,U387
1413.09,AmEx,Rangpur,USA,Firefox,D56261,iOS,0,"25.012, 88.2377",M027,Credit Card,success,U281
2465.38,Discover,Chittagong,UK,Safari,D31327,iOS,0,"25.4498, 89.5836",M006,PayPal,success,U024
3779.89,Visa,Rajshahi,UK,Chrome,D23516,macOS,0,"25.0643, 88.4162",M045,Credit Card,pending,U446
433.76,AmEx,Sylhet,Canada,Safari,D11323,Linux,0,"25.2199, 90.4294",M005,PayPal,failed,U439
3479.72,MasterCard,Rajshahi,India,Edge,D80758,Windows,0,"25.2952, 88.9155",M048,Credit Card,pending,U012
2079.78,MasterCard,Chittagong,USA,Opera,D74839,Windows,0,"25.3879, 88.082",M089,Credit Card,pending,U354
4865.17,Discover,Dhaka,Canada,Firefox,D27304,Android,1,"23.5344, 90.0604",M028,Credit Card,success,U145
2053.87,Visa,Chittagong,UK,Opera,D89220,Linux,1,"23.7041, 90.422",M029,Credit Card,failed,U275
3758.28,Discover,Rangpur,UK,Safari,D41473,macOS,0,"23.8244, 89.9713",M041,Credit Card,success,U032
2107.39,AmEx,Chittagong,India,Firefox,D71804,iOS,0,"23.6747, 89.0366",M080,Debit Card,refunded,U362
72.54,Discover,Dhaka,Bangladesh,Edge,D59107,Android,0,"24.8159, 89.5496",M046,Debit Card,pending,U440
4674.77,MasterCard,Rangpur,UK,Safari,D88930,Windows,0,"24.8315, 88.0915",M082,PayPal,success,U393
2998.12,Discover,Dhaka,UK,Edge,D73669,Android,0,"24.0595, 88.3412",M059,Debit Card,refunded,U381
3194.32,MasterCard,Rajshahi,USA,Chrome,D52960,iOS,0,"24.1731, 90.1746",M013,Crypto,pending,U294
2563.91,Discover,Rajshahi,Canada,Chrome,D55914,Android,0,"24.7757, 90.3394",M053,PayPal,pending,U182
1867.13,Visa,Sylhet,UK,Firefox,D56897,Linux,0,"25.2476, 89.0305",M051,PayPal,success,U084
613.29,Visa,Dhaka,Canada,Firefox,D48415,macOS,0,"24.6741, 89.8476",M023,Credit Card,success,U428
2778.12,MasterCard,Dhaka,UK,Safari,D93946,macOS,0,"25.0614, 90.2998",M035,PayPal,failed,U397
601.64,MasterCard,Dhaka,USA,Firefox,D83632,Windows,1,"24.3621, 88.7763",M008,Credit Card,success,U106
844.83,MasterCard,Barishal,USA,Chrome,D15449,Android,0,"23.7994, 90.4092",M042,Crypto,success,U213
1702.32,Discover,Dhaka,USA,Opera,D98496,macOS,0,"24.7356, 89.008",M038,Debit Card,success,U262
4148.48,Visa,Sylhet,India,Chrome,D73964,Android,0,"24.0788, 90.248",M033,Crypto,success,U038
493.61,Visa,Sylhet,India,Edge,D48959,macOS,0,"25.2787, 90.2744",M005,PayPal,pending,U047
4498.01,Visa,Barishal,India,Edge,D65362,Windows,0,"25.4824, 90.2338",M044,Debit Card,success,U101
3638.48,MasterCard,Khulna,Canada,Safari,D20581,Windows,1,"24.4684, 89.7142",M055,Crypto,refunded,U218
500.98,AmEx,Barishal,Canada,Chrome,D19854,Linux,0,"24.8913, 88.8292",M094,Debit Card,success,U139
2559.06,AmEx,Barishal,Bangladesh,Chrome,D93333,Linux,0,"25.3609, 88.9197",M100,Credit Card,failed,U470
2012.52,Discover,Chittagong,UK,Edge,D77072,Windows,0,"24.2895, 88.4947",M071,Crypto,success,U069
3911.22,Discover,Chittagong,Canada,Chrome,D13088,Android,0,"24.9261, 88.7208",M008,Crypto,pending,U075
2695.18,Discover,Sylhet,USA,Safari,D52404,Windows,0,"23.5584, 88.458",M055,Crypto,success,U112
2710.51,Discover,Sylhet,UK,Safari,D37875,macOS,0,"25.0462, 89.1369",M067,PayPal,failed,U201
4303.12,Discover,Rajshahi,USA,Safari,D85957,Windows,0,"25.2924, 88.5117",M054,Debit Card,success,U466
4594.04,Visa,Khulna,India,Firefox,D63263,Linux,0,"24.985, 88.0033",M033,Credit Card,success,U245
3536.47,MasterCard,Rajshahi,Canada,Firefox,D22005,Android,0,"24.5475, 88.1216",M032,Debit Card,success,U098
4101.65,Discover,Chittagong,USA,Opera,D92506,macOS,0,"25.3376, 89.7898",M046,Credit Card,success,U133
904.96,Visa,Barishal,Bangladesh,Firefox,D94880,Linux,0,"23.6035, 88.763",M089,PayPal,success,U085
1576.52,Discover,Chittagong,Canada,Firefox,D93915,Linux,0,"23.6568, 89.9663",M097,Credit Card,failed,U120
4072.45,Discover,Rangpur,India,Chrome,D99745,macOS,0,"25.4698, 88.5086",M080,Crypto,success,U265
2384.22,AmEx,Dhaka,India,Firefox,D75455,Linux,0,"23.9832, 88.1471",M042,Debit Card,pending,U379
4644.46,AmEx,Barishal,UK,Opera,D97317,Android,1,"24.7003, 88.9913",M047,Debit Card,success,U168
2932.44,AmEx,Rajshahi,Bangladesh,Chrome,D27860,macOS,0,"23.9811, 89.7699",M044,Debit Card,pending,U106
3856.16,MasterCard,Dhaka,Bangladesh,Chrome,D71250,iOS,0,"23.9286, 88.06",M049,Credit Card,success,U438
2207.53,MasterCard,Rajshahi,India,Edge,D15300,Linux,0,"23.9967, 89.5328",M067,PayPal,success,U420
3663.59,MasterCard,Sylhet,UK,Safari,D43100,macOS,0,"24.9981, 90.025",M012,PayPal,success,U034
143.65,Discover,Khulna,USA,Chrome,D74564,iOS,0,"23.7686, 88.1831",M099,Crypto,success,U178
2897.93,Discover,Rajshahi,UK,Opera,D47774,Linux,0,"24.8298, 90.2493",M072,PayPal,success,U449
4910.23,Discover,Khulna,Bangladesh,Edge,D54700,Android,1,"24.5446, 89.2601",M098,Debit Card,pending,U374
4186.21,MasterCard,Khulna,Bangladesh,Firefox,D71716,iOS,0,"24.8056, 89.8867",M033,PayPal,success,U214
1591.16,Discover,Rangpur,Canada,Safari,D81106,Linux,0,"23.767, 90.4066",M075,Credit Card,failed,U234
4766.05,Visa,Sylhet,Bangladesh,Firefox,D67939,macOS,0,"23.616, 89.4839",M011,Debit Card,success,U463
4417.35,Visa,Khulna,Bangladesh,Safari,D39842,Linux,0,"25.0807, 89.8068",M066,Crypto,success,U415
1723.55,MasterCard,Rajshahi,India,Safari,D56400,Android,0,"24.961, 89.1431",M044,Debit Card,success,U397
702.12,Discover,Barishal,UK,Opera,D98258,iOS,0,"23.8591, 90.4766",M027,Credit Card,success,U311
3441.58,MasterCard,Khulna,Bangladesh,Opera,D64212,Linux,0,"24.7684, 90.1595",M026,Credit Card,success,U033
4739.63,MasterCard,Barishal,Bangladesh,Opera,D63481,Linux,0,"24.0678, 88.5928",M021,Crypto,success,U351
1258.15,Discover,Dhaka,USA,Safari,D31470,Linux,1,"24.4785, 89.9951",M062,Debit Card,pending,U201
876.64,MasterCard,Dhaka,USA,Safari,D65248,Android,0,"24.4873, 88.9065",M075,Crypto,success,U414
3877.7,AmEx,Sylhet,India,Firefox,D13092,macOS,0,"24.6117, 90.4549",M085,Debit Card,refunded,U429
306.74,MasterCard,Barishal,Bangladesh,Safari,D69265,iOS,0,"23.8909, 89.9961",M045,Credit Card,pending,U284
4577.21,AmEx,Khulna,India,Chrome,D37519,Windows,0,"25.1118, 89.0205",M094,Debit Card,success,U240
2473.74,MasterCard,Barishal,Bangladesh,Firefox,D96759,iOS,0,"23.8456, 88.2751",M067,Crypto,success,U006
4322.14,AmEx,Rangpur,Bangladesh,Safari,D63768,macOS,0,"24.5268, 89.341",M007,Credit Card,success,U053
4966.94,Visa,Barishal,India,Opera,D63980,Windows,0,"24.9904, 90.2418",M030,Debit Card,success,U451
4282.62,AmEx,Rangpur,USA,Chrome,D74045,macOS,1,"25.4291, 88.1061",M095,Credit Card,success,U306
4696.2,AmEx,Barishal,Canada,Opera,D74247,Android,1,"24.0691, 89.7928",M012,Crypto,failed,U013
4954.01,AmEx,Rangpur,Canada,Firefox,D17784,iOS,0,"25.2477, 89.577",M009,Credit Card,refunded,U055
2706.46,Visa,Dhaka,Canada,Safari,D23440,iOS,0,"24.8159, 90.2377",M070,Credit Card,refunded,U186
1446.02,Visa,Dhaka,Bangladesh,Firefox,D12783,Linux,0,"23.576, 90.3206",M056,Credit Card,success,U389
517.44,AmEx,Sylhet,UK,Firefox,D59826,Windows,0,"24.7965, 90.4402",M079,Debit Card,failed,U108
3572.32,AmEx,Dhaka,Bangladesh,Chrome,D52287,Linux,0,"24.3448, 89.4462",M021,Crypto,success,U301
1153.44,Visa,Rajshahi,USA,Firefox,D84671,Windows,1,"24.0941, 88.151",M017,Credit Card,success,U426
3135.28,AmEx,Chittagong,India,Edge,D28489,macOS,1,"24.8196, 88.5382",M036,Crypto,pending,U331
1273.4,Discover,Chittagong,Canada,Chrome,D20475,macOS,0,"23.5192, 89.0375",M055,Debit Card,success,U092
163.1,AmEx,Khulna,India,Firefox,D49554,macOS,0,"24.2561, 88.0997",M063,Crypto,pending,U307
400.86,Visa,Rangpur,Canada,Edge,D28348,iOS,0,"24.6291, 88.571",M029,Credit Card,success,U011
4566.66,Discover,Dhaka,India,Edge,D79195,iOS,0,"24.9706, 89.7711",M010,Debit Card,success,U422
106.52,Visa,Dhaka,UK,Opera,D34612,macOS,0,"23.6205, 88.4456",M011,Crypto,pending,U192
4832.86,AmEx,Sylhet,USA,Chrome,D53806,iOS,0,"25.4528, 89.9392",M076,Debit Card,success,U229
1348.87,AmEx,Dhaka,Bangladesh,Edge,D68429,macOS,0,"24.3552, 90.3304",M037,Credit Card,pending,U004
1774.71,Visa,Rajshahi,UK,Chrome,D95292,iOS,0,"25.1571, 88.3194",M018,PayPal,refunded,U191
2012.74,MasterCard,Sylhet,USA,Opera,D57073,iOS,0,"23.9114, 90.4533",M044,Credit Card,success,U109
3692.96,Discover,Rangpur,Bangladesh,Safari,D12059,Windows,0,"24.4237, 88.6908",M047,Debit Card,success,U300
4509.44,Discover,Barishal,Canada,Chrome,D71515,Linux,1,"25.1061, 88.5345",M033,PayPal,success,U023
4031.58,MasterCard,Chittagong,USA,Firefox,D75798,Android,1,"23.5079, 90.0532",M028,Credit Card,success,U440
3562.99,Discover,Khulna,UK,Opera,D44122,Windows,0,"23.9667, 89.0917",M004,Debit Card,success,U283
4691.03,Visa,Rangpur,Bangladesh,Edge,D89401,macOS,0,"23.8507, 90.2036",M026,Credit Card,success,U384
2385.77,Visa,Sylhet,Bangladesh,Safari,D61940,iOS,0,"24.8151, 89.9285",M067,Debit Card,success,U468
678.21,Discover,Barishal,India,Safari,D31479,Windows,1,"23.7605, 88.1294",M053,Debit Card,pending,U383
1932.68,AmEx,Khulna,Canada,Opera,D35633,Android,0,"23.8734, 90.4905",M062,PayPal,pending,U014
431.55,Visa,Khulna,Canada,Edge,D72723,iOS,0,"23.7811, 90.3139",M011,Debit Card,success,U144
2482.8,MasterCard,Barishal,India,Safari,D81163,Windows,1,"25.2155, 88.9989",M098,PayPal,success,U424
2939.1,Visa,Chittagong,Bangladesh,Firefox,D56084,iOS,0,"25.1272, 90.2434",M026,Credit Card,success,U263
3919.12,Discover,Khulna,Bangladesh,Chrome,D17984,Windows,0,"23.784, 89.7532",M016,PayPal,success,U276
4204.27,MasterCard,Rangpur,UK,Chrome,D31414,Windows,0,"24.4126, 90.4428",M039,Debit Card,success,U308
1696.81,AmEx,Dhaka,USA,Opera,D66561,Android,0,"25.0053, 89.9559",M026,Debit Card,success,U382
2468.74,AmEx,Dhaka,India,Firefox,D40254,macOS,0,"24.7418, 90.0887",M080,Debit Card,pending,U015
1855.68,MasterCard,Rangpur,Bangladesh,Opera,D70724,macOS,0,"23.7462, 88.1863",M059,PayPal,success,U057
1303.07,AmEx,Chittagong,Bangladesh,Safari,D92999,Linux,0,"24.4997, 89.4945",M057,Debit Card,pending,U174
784.19,Visa,Sylhet,UK,Chrome,D79915,Android,0,"24.1775, 88.8796",M069,Debit Card,success,U172
2495.55,AmEx,Rangpur,USA,Edge,D45616,Android,0,"24.4112, 89.7229",M003,Debit Card,success,U174
1109.04,MasterCard,Chittagong,UK,Firefox,D93029,iOS,0,"24.0176, 89.5975",M012,Debit Card,success,U495
427.54,Discover,Rangpur,Canada,Firefox,D10871,macOS,0,"24.727, 88.5064",M050,Credit Card,success,U308
1322.65,Discover,Barishal,UK,Chrome,D48041,macOS,0,"23.7247, 89.3794",M034,Crypto,success,U135
2774.07,Discover,Khulna,Bangladesh,Chrome,D57780,Android,0,"23.8399, 90.0917",M066,PayPal,success,U327
3165.72,AmEx,Sylhet,USA,Chrome,D93734,Android,0,"25.3963, 90.3854",M086,Crypto,pending,U319
2918.62,AmEx,Rangpur,UK,Opera,D56716,Linux,0,"25.0443, 88.3361",M030,Crypto,success,U271
4422.5,Discover,Khulna,India,Edge,D14108,macOS,0,"24.8931, 89.5429",M061,PayPal,pending,U494
2375.55,MasterCard,Chittagong,Bangladesh,Edge,D16538,macOS,0,"24.0663, 88.9877",M041,Credit Card,success,U251
3589.48,MasterCard,Rajshahi,India,Opera,D96210,Linux,0,"24.6408, 88.112",M039,Debit Card,success,U038
701.79,MasterCard,Chittagong,Canada,Edge,D52364,Linux,0,"24.674, 89.6115",M049,PayPal,failed,U487
4805.88,Discover,Chittagong,UK,Firefox,D57539,iOS,0,"25.3702, 89.2951",M052,Crypto,pending,U249
1834.37,Discover,Dhaka,India,Chrome,D39282,macOS,0,"23.9296, 88.7133",M015,Debit Card,pending,U446
2441.44,AmEx,Chittagong,India,Opera,D71104,Windows,0,"25.4333, 89.9778",M027,Crypto,success,U492
2215.16,AmEx,Sylhet,Bangladesh,Firefox,D56731,iOS,1,"24.2698, 90.0828",M070,PayPal,success,U175
2085.81,AmEx,Rajshahi,UK,Opera,D80197,Windows,0,"24.5303, 88.3761",M069,Credit Card,failed,U387
1439.58,MasterCard,Rangpur,Canada,Opera,D43893,Linux,0,"24.4847, 89.383",M038,Debit Card,failed,U185
166.6,MasterCard,Khulna,UK,Opera,D11581,macOS,0,"24.8083, 89.6345",M078,Debit Card,success,U336
3984.24,Visa,Rajshahi,Canada,Chrome,D49304,iOS,0,"24.4326, 90.2041",M036,Debit Card,success,U353
2535.41,Visa,Barishal,UK,Safari,D42931,iOS,1,"23.7541, 90.2657",M002,Credit Card,pending,U222
2352.18,AmEx,Chittagong,Canada,Chrome,D76681,macOS,0,"24.1405, 89.9571",M094,PayPal,success,U482
3568.4,Visa,Sylhet,Canada,Edge,D64497,Android,0,"25.4834, 89.1665",M031,Crypto,refunded,U089
2776.82,MasterCard,Rajshahi,Canada,Edge,D49286,macOS,0,"24.1841, 90.0427",M056,Crypto,failed,U335
876.55,Discover,Sylhet,USA,Firefox,D27965,iOS,0,"24.0429, 89.0392",M070,Credit Card,success,U445
1485.0,AmEx,Dhaka,Bangladesh,Chrome,D62162,iOS,0,"25.2864, 89.9214",M012,PayPal,success,U489
759.0,MasterCard,Dhaka,UK,Edge,D28637,macOS,0,"24.0628, 90.2415",M024,Credit Card,success,U271
2480.95,Visa,Rajshahi,Canada,Safari,D63646,Android,0,"25.3345, 90.4979",M095,Crypto,success,U398
1717.7,MasterCard,Dhaka,India,Edge,D88162,Windows,0,"24.9048, 89.5176",M092,Crypto,pending,U177
2448.12,Discover,Chittagong,India,Edge,D28384,iOS,0,"24.0043, 89.5097",M019,Debit Card,success,U207
507.99,AmEx,Rangpur,USA,Opera,D67988,Linux,0,"24.0666, 89.0805",M038,Crypto,success,U156
4600.4,Visa,Rangpur,UK,Firefox,D17196,iOS,0,"23.6434, 89.1599",M096,Debit Card,success,U398
1323.8,Discover,Sylhet,Canada,Chrome,D54256,macOS,0,"24.0621, 88.7159",M031,Crypto,pending,U231
2207.69,Discover,Rajshahi,USA,Edge,D21951,iOS,0,"24.8943, 88.3577",M096,Crypto,success,U131
3310.84,AmEx,Chittagong,Canada,Edge,D30329,macOS,0,"23.8269, 90.0714",M016,PayPal,pending,U166
3545.22,MasterCard,Khulna,USA,Safari,D58691,iOS,0,"23.7512, 89.4165",M084,PayPal,success,U252
2806.17,Visa,Rajshahi,USA,Chrome,D18597,Android,0,"24.1611, 88.8074",M041,PayPal,failed,U276
3156.32,Discover,Barishal,India,Safari,D29557,Linux,0,"24.342, 90.2785",M068,PayPal,pending,U222
2654.42,MasterCard,Barishal,USA,Safari,D41685,macOS,0,"23.5016, 88.197",M091,Crypto,pending,U275
2249.79,AmEx,Rajshahi,Bangladesh,Opera,D61906,Android,0,"24.2321, 89.8546",M045,Debit Card,success,U100
1110.86,Visa,Chittagong,Canada,Firefox,D80646,macOS,0,"24.7215, 88.9042",M071,PayPal,pending,U283
543.39,Visa,Sylhet,USA,Chrome,D96664,Windows,0,"24.3339, 89.6163",M006,Credit Card,success,U421
4438.03,Visa,Dhaka,Canada,Chrome,D25700,macOS,0,"24.9854, 89.3646",M012,Debit Card,pending,U136
4439.51,AmEx,Dhaka,Canada,Edge,D15805,Linux,0,"24.8325, 88.0709",M069,Debit Card,success,U054
3533.16,Visa,Khulna,Canada,Edge,D19737,macOS,0,"25.1657, 90.0967",M023,Credit Card,failed,U143
1278.61,Visa,Dhaka,Canada,Opera,D61965,iOS,0,"23.8387, 89.7755",M073,Debit Card,success,U390
2577.46,Discover,Khulna,USA,Edge,D11657,macOS,0,"23.8955, 89.3008",M072,Crypto,success,U196
317.02,AmEx,Rajshahi,UK,Opera,D52013,Windows,0,"24.1421, 88.0666",M050,Crypto,success,U227
4830.91,Discover,Dhaka,UK,Edge,D83922,iOS,0,"23.6297, 90.373",M033,Debit Card,success,U406
51.23,MasterCard,Sylhet,Bangladesh,Chrome,D40091,Linux,0,"24.7311, 89.763",M037,Credit Card,pending,U199
153.72,Discover,Sylhet,UK,Safari,D19791,Linux,0,"25.026, 89.2679",M050,PayPal,success,U375
1185.1,AmEx,Chittagong,UK,Chrome,D18830,macOS,0,"25.3422, 90.0725",M072,Crypto,success,U094
4276.72,Discover,Barishal,India,Chrome,D57576,Linux,0,"25.4028, 89.8247",M048,PayPal,failed,U187
3289.37,MasterCard,Barishal,Bangladesh,Chrome,D41454,iOS,0,"23.8591, 89.6147",M067,Crypto,refunded,U264
1490.03,Discover,Khulna,India,Firefox,D80235,Android,0,"24.2253, 89.3442",M028,Crypto,success,U197
1260.73,AmEx,Barishal,USA,Chrome,D10293,iOS,0,"23.7144, 88.9718",M098,Credit Card,success,U037
2846.85,MasterCard,Rajshahi,Canada,Opera,D90956,iOS,0,"24.3613, 88.3344",M064,Credit Card,pending,U479
610.18,Discover,Sylhet,UK,Edge,D16117,iOS,1,"23.7461, 89.5063",M038,Debit Card,success,U298
4572.0,Visa,Sylhet,Canada,Firefox,D97010,macOS,0,"23.7205, 89.0506",M076,Credit Card,success,U463
2666.08,MasterCard,Chittagong,India,Edge,D65263,macOS,0,"24.7196, 88.3547",M014,Credit Card,refunded,U127
1796.67,Visa,Dhaka,Canada,Firefox,D25492,Android,0,"24.9068, 89.3616",M007,Credit Card,success,U024
3488.44,AmEx,Chittagong,Bangladesh,Safari,D60835,iOS,0,"24.9572, 88.7508",M092,Crypto,success,U207
2296.97,Discover,Sylhet,USA,Safari,D48608,Android,0,"23.9153, 88.2804",M083,Crypto,pending,U124
187.37,Visa,Dhaka,Canada,Opera,D89742,Windows,0,"24.7948, 88.3192",M005,PayPal,failed,U448
4165.22,AmEx,Khulna,India,Edge,D34934,Linux,1,"24.4154, 90.3061",M009,PayPal,success,U289
2722.35,MasterCard,Dhaka,USA,Opera,D52395,Android,0,"24.1148, 89.9084",M053,Credit Card,failed,U112
4207.95,AmEx,Chittagong,Bangladesh,Firefox,D41997,iOS,0,"24.3261, 88.5804",M012,Crypto,success,U483
636.74,Discover,Khulna,India,Chrome,D18140,iOS,0,"24.6008, 89.3927",M014,Debit Card,success,U460
3883.69,MasterCard,Chittagong,Canada,Opera,D37461,Linux,0,"24.1655, 89.2832",M004,PayPal,success,U126
2152.36,MasterCard,Dhaka,UK,Edge,D38708,macOS,0,"24.3456, 88.5378",M060,Crypto,success,U132
171.63,AmEx,Rajshahi,Bangladesh,Opera,D36022,Android,0,"24.6451, 88.8941",M069,Credit Card,failed,U451
559.81,AmEx,Barishal,Canada,Chrome,D66579,Android,0,"24.474, 88.5583",M096,Debit Card,success,U144
1579.98,Visa,Khulna,UK,Opera,D21904,macOS,0,"23.7087, 89.3882",M098,PayPal,pending,U086
729.6,AmEx,Chittagong,Bangladesh,Safari,D44949,Linux,0,"23.8401, 89.0256",M026,Credit Card,pending,U040
1485.63,Visa,Rangpur,USA,Opera,D50161,Android,0,"25.464, 90.4818",M017,Debit Card,success,U148
3525.0,Discover,Rajshahi,Canada,Opera,D56559,iOS,0,"24.4917, 89.9055",M020,Credit Card,success,U484
177.32,AmEx,Rangpur,UK,Edge,D64712,macOS,1,"24.6245, 88.5164",M052,Debit Card,refunded,U102
2426.16,AmEx,Rangpur,India,Firefox,D65557,Linux,1,"24.0876, 89.73",M014,Credit Card,success,U313
4132.23,MasterCard,Khulna,Bangladesh,Firefox,D13691,Android,0,"23.5602, 89.7293",M099,Debit Card,success,U410
424.76,AmEx,Rajshahi,Canada,Edge,D66113,Windows,0,"25.2638, 90.3231",M021,PayPal,success,U492
3417.32,Discover,Dhaka,India,Safari,D29651,Linux,0,"24.4969, 89.0314",M033,Credit Card,success,U189
3072.24,MasterCard,Rajshahi,UK,Firefox,D94791,iOS,0,"24.4283, 89.87",M099,PayPal,success,U120
2060.53,Discover,Rajshahi,India,Chrome,D23240,iOS,0,"24.2045, 90.3269",M085,Credit Card,success,U150
410.34,Discover,Rajshahi,USA,Safari,D62718,Android,0,"25.0802, 90.4353",M025,Crypto,success,U455
4576.76,MasterCard,Dhaka,UK,Safari,D85472,Windows,0,"23.8221, 90.4356",M055,PayPal,success,U099
1748.33,MasterCard,Khulna,Canada,Safari,D93789,iOS,0,"23.7161, 89.4994",M021,Credit Card,success,U343
1233.93,MasterCard,Dhaka,UK,Firefox,D95418,iOS,0,"24.1109, 88.1757",M098,Credit Card,success,U138
2045.85,MasterCard,Barishal,UK,Firefox,D69794,Linux,0,"24.3224, 88.7274",M021,PayPal,failed,U064
3322.62,Discover,Khulna,Bangladesh,Chrome,D46028,Windows,1,"23.6865, 88.9587",M057,Credit Card,success,U092
818.11,Discover,Sylhet,India,Chrome,D28805,macOS,1,"25.1414, 89.8113",M059,PayPal,success,U458
4071.36,Visa,Khulna,India,Chrome,D60848,Linux,1,"25.486, 88.7707",M079,Crypto,success,U446
24.72,Visa,Rangpur,UK,Safari,D30282,macOS,0,"25.4465, 88.309",M091,Credit Card,success,U328
3898.29,AmEx,Rajshahi,Bangladesh,Firefox,D84880,macOS,0,"24.7221, 89.6411",M034,Crypto,success,U420
804.52,Discover,Sylhet,UK,Firefox,D42184,iOS,1,"24.3247, 90.14",M094,Credit Card,success,U382
622.37,Discover,Dhaka,USA,Edge,D87551,Windows,0,"25.3218, 89.0097",M038,Credit Card,success,U073
3913.59,Discover,Rajshahi,USA,Firefox,D58147,macOS,1,"24.6015, 89.8612",M050,Debit Card,success,U246
2707.9,Visa,Barishal,Bangladesh,Opera,D30096,Android,0,"24.8626, 89.0712",M016,PayPal,refunded,U302
259.25,Discover,Dhaka,Bangladesh,Firefox,D71850,Android,0,"24.4601, 89.7191",M079,Debit Card,pending,U494
1383.41,AmEx,Barishal,India,Safari,D90964,Android,1,"25.1314, 90.476",M038,PayPal,success,U161
2650.19,Discover,Dhaka,UK,Opera,D59179,Linux,0,"25.1653, 90.4247",M031,PayPal,failed,U431
2627.71,Visa,Rajshahi,UK,Firefox,D97545,Linux,0,"24.6096, 88.95",M066,Debit Card,success,U162
1861.23,Discover,Chittagong,Bangladesh,Chrome,D32554,iOS,0,"24.9753, 88.9429",M034,Crypto,success,U094
1348.21,MasterCard,Barishal,India,Edge,D70490,iOS,0,"24.2507, 89.2762",M049,Crypto,success,U211
675.48,Visa,Chittagong,USA,Opera,D53287,Linux,0,"25.0397, 90.1648",M100,PayPal,success,U427
4060.9,MasterCard,Dhaka,UK,Edge,D25777,iOS,0,"23.5753, 88.3521",M093,Credit Card,success,U045
1854.2,Visa,Rajshahi,Bangladesh,Chrome,D90825,macOS,0,"25.0907, 88.2842",M025,PayPal,success,U466
203.81,AmEx,Rajshahi,India,Edge,D64654,Android,0,"25.3575, 89.7444",M048,Crypto,success,U161
1833.53,Visa,Rangpur,India,Safari,D91230,macOS,0,"23.7896, 88.5177",M002,PayPal,success,U467
3402.11,AmEx,Rajshahi,India,Opera,D77293,Linux,0,"23.9587, 90.0122",M086,Debit Card,pending,U199
1018.75,Discover,Rangpur,USA,Opera,D36079,Linux,0,"25.255, 88.2395",M021,Crypto,success,U484
588.23,Visa,Rangpur,India,Chrome,D24747,iOS,0,"24.2302, 90.1043",M070,Crypto,failed,U314
3386.75,Visa,Khulna,Bangladesh,Safari,D48222,macOS,0,"23.7411, 88.5741",M073,Crypto,success,U035
737.29,MasterCard,Barishal,UK,Edge,D40389,Linux,0,"24.1997, 89.9881",M030,PayPal,success,U388
